"selected supple","total supple","weights","mode","outcm","primid"
"50","296","0.733,0.702,0.695,0.686,0.684,0.683,0.682,0.681,0.675,0.674,0.668,0.664,0.655,0.65,0.648,0.64,0.637,0.633,0.631,0.611,0.599,0.599,0.59,0.589,0.568,0.561,0.55,0.55,0.531,0.528,0.516,0.503,0.496,0.492,0.49,0.473,0.457,0.454,0.438,0.417,0.411,0.387,0.381,0.376,0.332,0.324,0.323,0.32,0.307,0.29,0.284,0.277,0.271,0.262,0.258,0.258,0.254,0.252,0.25,0.245,0.222,0.217,0.213,0.209,0.205,0.2,0.187,0.184,0.178,0.174,0.165,0.162,0.159,0.153,0.145,0.14,0.136,0.127,0.121,0.104,0.102,0.101,0.098,0.097,0.084,0.082,0.07,0.066,0.063,0.06,0.058,0.041,0.04,0.038,0.034,0.028,0.023,0.022,0.019,0.018,0.017,0.015,0.015,0.014,0.014,0.013,0.013,0.009,0.009,0.008,0.008,0.008,0.007,0.006,0.006,0.005,0.005,0.004,0.003,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","CAR","happy","1005"
"67","290","0.743,0.742,0.729,0.727,0.679,0.676,0.676,0.668,0.65,0.647,0.642,0.63,0.622,0.62,0.617,0.616,0.612,0.611,0.596,0.594,0.589,0.587,0.583,0.582,0.575,0.57,0.547,0.545,0.531,0.53,0.528,0.525,0.514,0.514,0.513,0.511,0.508,0.491,0.48,0.478,0.477,0.474,0.468,0.465,0.46,0.449,0.444,0.443,0.443,0.424,0.422,0.415,0.389,0.374,0.367,0.364,0.363,0.358,0.357,0.35,0.326,0.323,0.316,0.3,0.298,0.294,0.28,0.263,0.26,0.26,0.257,0.255,0.248,0.247,0.245,0.223,0.218,0.206,0.202,0.193,0.19,0.186,0.181,0.17,0.169,0.165,0.164,0.164,0.159,0.148,0.143,0.141,0.12,0.107,0.106,0.088,0.084,0.08,0.079,0.063,0.058,0.055,0.053,0.051,0.05,0.049,0.045,0.045,0.045,0.044,0.042,0.041,0.04,0.039,0.038,0.037,0.036,0.034,0.031,0.03,0.028,0.025,0.023,0.015,0.015,0.013,0.012,0.011,0.011,0.011,0.009,0.009,0.007,0.007,0.005,0.004,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","CAR","meaningful","1005"
"65","179","0.879,0.878,0.877,0.87,0.866,0.865,0.86,0.86,0.86,0.858,0.857,0.857,0.856,0.853,0.853,0.851,0.851,0.849,0.847,0.843,0.841,0.836,0.836,0.83,0.825,0.82,0.816,0.815,0.807,0.792,0.792,0.777,0.777,0.775,0.775,0.775,0.773,0.762,0.76,0.753,0.751,0.73,0.699,0.646,0.643,0.627,0.621,0.61,0.599,0.598,0.596,0.594,0.591,0.586,0.558,0.537,0.521,0.505,0.505,0.473,0.462,0.43,0.421,0.412,0.4,0.361,0.353,0.353,0.33,0.305,0.301,0.297,0.297,0.293,0.29,0.256,0.235,0.197,0.168,0.165,0.158,0.15,0.146,0.112,0.1,0.083,0.08,0.068,0.051,0.042,0.042,0.037,0.034,0.032,0.026,0.015,0.015,0.01,0.005,0.005,0.004,0.003,0.003,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","CAR","pain","1005"
"93","201","0.872,0.868,0.865,0.863,0.86,0.86,0.859,0.859,0.859,0.858,0.855,0.855,0.855,0.853,0.853,0.852,0.851,0.849,0.849,0.849,0.847,0.847,0.845,0.843,0.84,0.84,0.839,0.839,0.835,0.832,0.828,0.825,0.825,0.825,0.825,0.816,0.809,0.807,0.797,0.791,0.786,0.786,0.786,0.775,0.773,0.765,0.765,0.758,0.755,0.73,0.722,0.715,0.71,0.706,0.699,0.693,0.692,0.68,0.671,0.66,0.66,0.66,0.66,0.656,0.649,0.641,0.636,0.629,0.621,0.616,0.61,0.61,0.61,0.61,0.592,0.586,0.574,0.573,0.571,0.544,0.533,0.529,0.526,0.52,0.514,0.5,0.493,0.477,0.462,0.46,0.457,0.442,0.422,0.379,0.374,0.371,0.364,0.363,0.353,0.345,0.334,0.301,0.299,0.277,0.249,0.247,0.247,0.237,0.217,0.215,0.211,0.208,0.206,0.205,0.205,0.199,0.185,0.156,0.144,0.143,0.142,0.136,0.125,0.111,0.107,0.1,0.085,0.085,0.076,0.072,0.065,0.052,0.051,0.042,0.041,0.035,0.033,0.027,0.021,0.013,0.011,0.006,0.006,0.006,0.006,0.005,0.004,0.004,0.004,0.004,0.003,0.002,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","CAR","sad","1005"
"101","280","0.69,0.675,0.671,0.665,0.66,0.656,0.645,0.645,0.644,0.641,0.637,0.629,0.629,0.627,0.621,0.621,0.617,0.615,0.614,0.613,0.612,0.611,0.611,0.609,0.608,0.603,0.596,0.594,0.589,0.587,0.587,0.586,0.585,0.584,0.583,0.58,0.579,0.576,0.576,0.572,0.569,0.566,0.56,0.549,0.545,0.543,0.54,0.536,0.535,0.529,0.524,0.519,0.519,0.513,0.504,0.485,0.484,0.48,0.48,0.478,0.477,0.462,0.457,0.447,0.443,0.442,0.437,0.431,0.431,0.422,0.413,0.405,0.404,0.392,0.386,0.385,0.384,0.382,0.381,0.38,0.379,0.377,0.375,0.373,0.37,0.368,0.368,0.365,0.361,0.351,0.326,0.319,0.304,0.303,0.297,0.297,0.291,0.289,0.283,0.279,0.279,0.267,0.265,0.257,0.251,0.244,0.242,0.239,0.238,0.232,0.228,0.224,0.214,0.212,0.209,0.209,0.2,0.197,0.194,0.187,0.187,0.183,0.174,0.171,0.17,0.168,0.161,0.157,0.144,0.141,0.14,0.136,0.116,0.116,0.114,0.109,0.104,0.103,0.097,0.095,0.088,0.077,0.076,0.075,0.069,0.067,0.065,0.064,0.062,0.06,0.058,0.048,0.046,0.042,0.042,0.041,0.04,0.037,0.031,0.029,0.028,0.028,0.026,0.026,0.024,0.02,0.016,0.016,0.015,0.015,0.014,0.014,0.01,0.009,0.009,0.008,0.008,0.007,0.007,0.007,0.007,0.006,0.006,0.006,0.005,0.005,0.004,0.004,0.004,0.003,0.003,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","CAR","stressful","1005"
"92","283","0.635,0.634,0.63,0.617,0.615,0.614,0.609,0.608,0.603,0.601,0.601,0.599,0.587,0.585,0.582,0.576,0.571,0.57,0.569,0.569,0.568,0.567,0.565,0.563,0.559,0.552,0.55,0.55,0.55,0.528,0.527,0.526,0.526,0.524,0.523,0.521,0.519,0.517,0.511,0.51,0.51,0.507,0.504,0.492,0.491,0.49,0.483,0.482,0.481,0.48,0.479,0.476,0.467,0.464,0.454,0.449,0.448,0.446,0.445,0.441,0.439,0.424,0.419,0.41,0.408,0.389,0.385,0.383,0.372,0.369,0.369,0.361,0.359,0.353,0.342,0.337,0.332,0.331,0.325,0.314,0.312,0.308,0.301,0.298,0.297,0.283,0.28,0.276,0.273,0.272,0.264,0.258,0.244,0.242,0.238,0.222,0.206,0.206,0.205,0.192,0.189,0.185,0.18,0.178,0.177,0.173,0.162,0.155,0.137,0.132,0.13,0.119,0.113,0.113,0.112,0.102,0.102,0.091,0.079,0.078,0.076,0.074,0.064,0.062,0.06,0.06,0.057,0.056,0.056,0.053,0.05,0.046,0.044,0.041,0.032,0.032,0.032,0.03,0.03,0.029,0.028,0.028,0.027,0.027,0.024,0.024,0.023,0.022,0.021,0.02,0.02,0.018,0.018,0.017,0.017,0.017,0.014,0.013,0.013,0.012,0.011,0.01,0.007,0.007,0.007,0.006,0.006,0.005,0.005,0.004,0.004,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","CAR","tired","1005"
"89","296","0.859,0.818,0.737,0.737,0.73,0.727,0.727,0.724,0.71,0.701,0.7,0.684,0.665,0.65,0.64,0.639,0.637,0.635,0.628,0.625,0.623,0.621,0.617,0.617,0.614,0.614,0.602,0.601,0.593,0.592,0.588,0.587,0.582,0.578,0.576,0.575,0.568,0.568,0.562,0.562,0.562,0.553,0.536,0.535,0.534,0.53,0.528,0.52,0.519,0.519,0.516,0.513,0.51,0.502,0.498,0.493,0.488,0.48,0.479,0.466,0.455,0.449,0.448,0.447,0.439,0.427,0.423,0.422,0.414,0.411,0.41,0.403,0.402,0.401,0.381,0.375,0.37,0.369,0.368,0.357,0.343,0.329,0.314,0.305,0.301,0.297,0.291,0.288,0.285,0.252,0.25,0.249,0.246,0.241,0.233,0.203,0.201,0.198,0.197,0.194,0.192,0.183,0.161,0.16,0.151,0.139,0.127,0.122,0.11,0.109,0.108,0.104,0.1,0.1,0.097,0.095,0.082,0.076,0.074,0.065,0.064,0.06,0.055,0.048,0.045,0.038,0.037,0.034,0.031,0.029,0.025,0.021,0.016,0.016,0.015,0.014,0.014,0.013,0.01,0.006,0.006,0.006,0.005,0.004,0.004,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","CAR","happy","1006"
"27","290","0.737,0.708,0.685,0.671,0.666,0.659,0.653,0.63,0.597,0.597,0.585,0.581,0.575,0.567,0.48,0.477,0.465,0.462,0.445,0.428,0.406,0.361,0.347,0.325,0.279,0.269,0.267,0.256,0.222,0.218,0.173,0.167,0.164,0.158,0.13,0.084,0.079,0.056,0.051,0.043,0.038,0.027,0.025,0.02,0.018,0.018,0.015,0.012,0.012,0.009,0.008,0.005,0.005,0.005,0.004,0.003,0.002,0.002,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","CAR","meaningful","1006"
"95","280","0.691,0.681,0.673,0.643,0.629,0.626,0.625,0.625,0.619,0.617,0.616,0.611,0.606,0.598,0.597,0.595,0.586,0.585,0.572,0.572,0.57,0.561,0.561,0.557,0.551,0.548,0.538,0.535,0.533,0.532,0.531,0.529,0.526,0.526,0.522,0.522,0.522,0.516,0.512,0.508,0.503,0.502,0.498,0.497,0.496,0.494,0.493,0.492,0.491,0.485,0.483,0.482,0.477,0.474,0.473,0.467,0.465,0.465,0.451,0.444,0.442,0.44,0.436,0.436,0.436,0.436,0.431,0.43,0.414,0.41,0.395,0.394,0.382,0.382,0.375,0.371,0.37,0.369,0.361,0.353,0.348,0.344,0.339,0.334,0.33,0.321,0.32,0.309,0.302,0.299,0.287,0.286,0.269,0.267,0.266,0.238,0.236,0.234,0.23,0.223,0.221,0.219,0.212,0.209,0.209,0.207,0.199,0.197,0.193,0.189,0.188,0.187,0.182,0.165,0.165,0.163,0.159,0.152,0.131,0.124,0.114,0.107,0.104,0.103,0.102,0.102,0.1,0.098,0.094,0.09,0.086,0.084,0.079,0.073,0.073,0.072,0.071,0.064,0.062,0.058,0.056,0.054,0.051,0.05,0.043,0.042,0.04,0.04,0.037,0.037,0.028,0.027,0.026,0.019,0.018,0.018,0.016,0.013,0.01,0.01,0.009,0.008,0.007,0.007,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","CAR","stressful","1006"
"96","283","0.643,0.627,0.627,0.599,0.598,0.597,0.589,0.585,0.583,0.58,0.578,0.578,0.577,0.574,0.574,0.574,0.546,0.54,0.534,0.533,0.531,0.529,0.527,0.527,0.525,0.512,0.51,0.509,0.508,0.495,0.493,0.491,0.489,0.486,0.486,0.484,0.482,0.481,0.476,0.473,0.462,0.462,0.46,0.459,0.458,0.453,0.446,0.442,0.439,0.436,0.429,0.42,0.42,0.417,0.414,0.405,0.399,0.399,0.398,0.395,0.394,0.387,0.383,0.378,0.369,0.364,0.362,0.356,0.35,0.338,0.331,0.331,0.328,0.325,0.32,0.315,0.315,0.313,0.309,0.306,0.303,0.296,0.292,0.292,0.283,0.273,0.272,0.272,0.27,0.266,0.263,0.261,0.258,0.252,0.244,0.236,0.225,0.224,0.208,0.202,0.2,0.2,0.186,0.182,0.174,0.173,0.173,0.163,0.161,0.153,0.153,0.147,0.142,0.141,0.135,0.134,0.133,0.13,0.125,0.12,0.103,0.092,0.091,0.088,0.085,0.083,0.077,0.076,0.074,0.073,0.069,0.069,0.068,0.067,0.066,0.065,0.063,0.058,0.058,0.055,0.046,0.046,0.044,0.041,0.04,0.038,0.038,0.037,0.036,0.035,0.034,0.032,0.032,0.028,0.028,0.026,0.026,0.026,0.024,0.024,0.021,0.021,0.019,0.019,0.018,0.018,0.016,0.015,0.014,0.014,0.014,0.013,0.01,0.01,0.009,0.009,0.007,0.007,0.006,0.006,0.006,0.006,0.005,0.004,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","CAR","tired","1006"
"119","296","0.585,0.584,0.582,0.578,0.577,0.576,0.576,0.571,0.568,0.567,0.559,0.558,0.557,0.556,0.548,0.546,0.546,0.546,0.545,0.544,0.543,0.538,0.535,0.531,0.528,0.528,0.527,0.519,0.516,0.515,0.505,0.504,0.504,0.504,0.502,0.502,0.5,0.5,0.497,0.496,0.495,0.495,0.494,0.494,0.491,0.484,0.479,0.479,0.478,0.478,0.478,0.477,0.476,0.474,0.467,0.466,0.465,0.464,0.462,0.459,0.458,0.458,0.454,0.449,0.447,0.446,0.441,0.441,0.441,0.44,0.439,0.439,0.437,0.434,0.433,0.433,0.431,0.419,0.414,0.411,0.408,0.407,0.405,0.395,0.388,0.384,0.369,0.365,0.362,0.359,0.358,0.357,0.355,0.352,0.342,0.341,0.321,0.319,0.319,0.317,0.312,0.308,0.307,0.307,0.289,0.287,0.287,0.286,0.28,0.279,0.278,0.278,0.275,0.267,0.262,0.258,0.255,0.248,0.244,0.226,0.224,0.21,0.207,0.202,0.191,0.189,0.184,0.179,0.177,0.169,0.168,0.159,0.157,0.155,0.149,0.142,0.141,0.139,0.138,0.134,0.133,0.129,0.123,0.122,0.12,0.119,0.116,0.111,0.102,0.1,0.097,0.096,0.095,0.09,0.083,0.073,0.069,0.068,0.066,0.066,0.063,0.06,0.06,0.057,0.057,0.054,0.052,0.049,0.047,0.043,0.041,0.04,0.039,0.037,0.036,0.036,0.035,0.032,0.03,0.028,0.028,0.024,0.022,0.021,0.021,0.02,0.017,0.017,0.016,0.015,0.013,0.012,0.011,0.011,0.008,0.008,0.007,0.006,0.006,0.006,0.005,0.005,0.005,0.004,0.004,0.004,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","CAR","happy","1007"
"88","290","0.621,0.607,0.606,0.601,0.592,0.588,0.58,0.576,0.566,0.566,0.565,0.561,0.56,0.554,0.552,0.552,0.549,0.549,0.538,0.533,0.522,0.521,0.521,0.516,0.514,0.51,0.504,0.503,0.502,0.501,0.495,0.495,0.486,0.481,0.477,0.474,0.469,0.463,0.458,0.453,0.45,0.447,0.443,0.442,0.438,0.434,0.432,0.43,0.426,0.413,0.408,0.403,0.4,0.398,0.396,0.38,0.375,0.368,0.368,0.367,0.365,0.364,0.357,0.35,0.348,0.334,0.334,0.331,0.313,0.311,0.31,0.307,0.306,0.304,0.301,0.288,0.278,0.274,0.268,0.265,0.253,0.251,0.246,0.246,0.245,0.245,0.242,0.234,0.213,0.212,0.208,0.208,0.205,0.203,0.202,0.196,0.196,0.186,0.184,0.183,0.181,0.171,0.167,0.157,0.149,0.141,0.14,0.137,0.131,0.131,0.129,0.114,0.111,0.109,0.106,0.105,0.099,0.095,0.09,0.088,0.084,0.078,0.073,0.068,0.065,0.062,0.055,0.051,0.046,0.044,0.044,0.042,0.034,0.031,0.03,0.028,0.025,0.024,0.024,0.021,0.02,0.02,0.019,0.018,0.016,0.016,0.015,0.013,0.012,0.011,0.011,0.011,0.01,0.009,0.009,0.008,0.008,0.008,0.008,0.007,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","CAR","meaningful","1007"
"104","201","0.546,0.543,0.541,0.533,0.533,0.531,0.531,0.531,0.53,0.521,0.513,0.51,0.508,0.506,0.505,0.505,0.502,0.496,0.494,0.491,0.49,0.489,0.484,0.481,0.481,0.478,0.477,0.475,0.471,0.471,0.471,0.47,0.469,0.468,0.466,0.466,0.466,0.465,0.46,0.458,0.456,0.456,0.455,0.455,0.454,0.437,0.436,0.435,0.43,0.427,0.423,0.419,0.408,0.405,0.404,0.402,0.402,0.398,0.392,0.388,0.388,0.386,0.384,0.382,0.377,0.373,0.372,0.372,0.366,0.364,0.363,0.362,0.361,0.358,0.355,0.354,0.35,0.35,0.347,0.343,0.343,0.343,0.339,0.338,0.335,0.33,0.328,0.326,0.322,0.313,0.312,0.31,0.31,0.31,0.31,0.308,0.306,0.305,0.303,0.3,0.299,0.296,0.295,0.293,0.287,0.287,0.283,0.282,0.28,0.279,0.277,0.276,0.268,0.265,0.262,0.26,0.26,0.259,0.258,0.251,0.249,0.245,0.242,0.242,0.241,0.241,0.237,0.231,0.231,0.229,0.229,0.226,0.226,0.223,0.214,0.211,0.211,0.209,0.208,0.203,0.203,0.2,0.198,0.198,0.197,0.197,0.197,0.192,0.191,0.185,0.185,0.183,0.182,0.181,0.179,0.179,0.174,0.171,0.171,0.171,0.17,0.169,0.165,0.164,0.163,0.162,0.159,0.159,0.158,0.157,0.155,0.149,0.148,0.148,0.144,0.143,0.139,0.11,0.091,0.075,0.061,0.037,0.032,0.016,0.01,0.009,0.008,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0","CAR","sad","1007"
"98","280","0.655,0.647,0.642,0.625,0.617,0.609,0.603,0.602,0.599,0.597,0.596,0.59,0.586,0.58,0.579,0.576,0.574,0.569,0.56,0.557,0.554,0.548,0.547,0.543,0.537,0.536,0.526,0.525,0.522,0.52,0.519,0.518,0.515,0.515,0.511,0.511,0.511,0.508,0.502,0.5,0.496,0.495,0.495,0.493,0.493,0.487,0.486,0.485,0.483,0.477,0.475,0.474,0.471,0.467,0.467,0.462,0.458,0.458,0.45,0.449,0.446,0.444,0.439,0.439,0.439,0.431,0.427,0.426,0.422,0.417,0.417,0.411,0.408,0.402,0.398,0.393,0.391,0.384,0.374,0.367,0.363,0.362,0.351,0.35,0.347,0.344,0.338,0.333,0.331,0.309,0.304,0.3,0.291,0.289,0.271,0.271,0.267,0.265,0.256,0.253,0.247,0.244,0.244,0.237,0.225,0.221,0.219,0.219,0.217,0.211,0.21,0.209,0.192,0.189,0.186,0.182,0.18,0.175,0.167,0.164,0.15,0.147,0.142,0.14,0.139,0.134,0.132,0.128,0.128,0.124,0.116,0.116,0.111,0.107,0.095,0.095,0.092,0.089,0.082,0.079,0.077,0.076,0.075,0.07,0.067,0.059,0.057,0.054,0.051,0.048,0.045,0.043,0.039,0.035,0.033,0.024,0.024,0.021,0.02,0.019,0.018,0.017,0.016,0.015,0.014,0.014,0.014,0.014,0.013,0.011,0.009,0.009,0.007,0.007,0.007,0.007,0.006,0.006,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.003,0.003,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","CAR","stressful","1007"
"48","283","0.605,0.586,0.58,0.556,0.547,0.533,0.527,0.527,0.51,0.477,0.458,0.456,0.444,0.438,0.433,0.43,0.423,0.421,0.409,0.407,0.398,0.393,0.389,0.389,0.381,0.362,0.36,0.358,0.33,0.33,0.329,0.328,0.32,0.307,0.293,0.279,0.276,0.275,0.269,0.268,0.266,0.263,0.262,0.26,0.256,0.251,0.232,0.226,0.192,0.192,0.171,0.165,0.161,0.158,0.156,0.152,0.148,0.146,0.145,0.126,0.119,0.115,0.115,0.114,0.108,0.103,0.097,0.097,0.096,0.094,0.093,0.086,0.085,0.083,0.079,0.059,0.058,0.056,0.048,0.044,0.042,0.042,0.035,0.029,0.028,0.022,0.021,0.021,0.019,0.018,0.017,0.016,0.016,0.013,0.012,0.012,0.01,0.009,0.008,0.007,0.006,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","CAR","tired","1007"
"66","160","0.609,0.604,0.603,0.595,0.593,0.586,0.58,0.573,0.567,0.561,0.557,0.556,0.551,0.551,0.541,0.526,0.524,0.524,0.52,0.497,0.496,0.491,0.485,0.485,0.482,0.48,0.478,0.474,0.468,0.464,0.448,0.439,0.439,0.439,0.422,0.422,0.42,0.418,0.415,0.398,0.388,0.386,0.385,0.383,0.383,0.378,0.373,0.369,0.364,0.364,0.363,0.36,0.35,0.347,0.332,0.325,0.313,0.307,0.295,0.295,0.28,0.275,0.271,0.271,0.27,0.269,0.235,0.233,0.233,0.221,0.221,0.221,0.221,0.218,0.217,0.209,0.206,0.188,0.187,0.164,0.16,0.158,0.158,0.143,0.136,0.134,0.127,0.125,0.113,0.107,0.104,0.093,0.089,0.088,0.087,0.086,0.078,0.049,0.042,0.037,0.034,0.032,0.029,0.028,0.026,0.019,0.019,0.017,0.017,0.015,0.015,0.015,0.01,0.01,0.009,0.008,0.005,0.005,0.003,0.003,0.002,0.002,0.002,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","WALK","happy","1007"
